Year,Month,Date,Pond,TDS,pH,DO,Ammonium,Nitrite,Hardness,Alkalinity,Temperature
2021,2,5,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,29.5
2021,2,5,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,30.2
2021,2,5,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,29.5
2021,2,5,AL1,450,7.76,6.4,NA,NA,NA,NA,NA
2021,2,5,AL2,378,7.88,6.4,NA,NA,NA,NA,27.6
2021,2,5,AR1,339,7.76,6,NA,NA,NA,NA,27.7
2021,2,5,AR2,713,7.88,6.1,NA,NA,NA,NA,27.5
2021,2,5,L1,NA,7.99,6.2,NA,NA,NA,NA,27.8
2021,2,5,L2,172,8.02,6.4,NA,NA,NA,NA,27.8
2021,2,5,L3,324,8.02,7,NA,NA,NA,NA,27.8
2021,2,5,L4,443,7.89,6.5,NA,NA,NA,NA,27.8
2021,2,5,L5,185,8.03,6.8,NA,NA,NA,NA,27.8
2021,2,5,L6,345,7.96,6.5,NA,NA,NA,NA,27.8
2021,2,5,R1,170,7.88,6.9,NA,NA,NA,NA,27.8
2021,2,5,R2,821,8.01,6.3,NA,NA,NA,NA,27.8
2021,2,5,R3,176,7.89,6.8,NA,NA,NA,NA,27.8
2021,2,5,R4,338,7.89,6.4,NA,NA,NA,NA,27.8
2021,2,5,R5,459,7.86,6.3,NA,NA,NA,NA,27.8
2021,2,5,R6,NA,7.86,6.5,NA,NA,NA,NA,27.8
2021,2,6,RoomTempA,NA,NA,NA,NA,NA,NA,NA,23
2021,2,6,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,29.5
2021,2,6,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,30.5
2021,2,6,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,29.7
2021,2,6,AL1,438,7.9,5.1,NA,NA,NA,NA,NA
2021,2,6,AL2,368,7.9,6,NA,NA,NA,NA,27.7
2021,2,6,AR1,NA,7.75,5.6,NA,NA,NA,NA,27.8
2021,2,6,AR2,696,7.85,6.1,NA,NA,NA,NA,27.6
2021,2,6,L1,NA,8.02,6.3,NA,NA,NA,NA,27.8
2021,2,6,L2,174,8.08,6.6,NA,NA,NA,NA,27.8
2021,2,6,L3,319,8.05,7,NA,NA,NA,NA,27.8
2021,2,6,L4,437,7.99,6.6,NA,NA,NA,NA,27.8
2021,2,6,L5,491,7.92,6.4,NA,NA,NA,NA,27.7
2021,2,6,L6,333,7.97,6,NA,NA,NA,NA,27.8
2021,2,6,R1,170,7.92,5.9,NA,NA,NA,NA,27.8
2021,2,6,R2,808,7.89,6.3,NA,NA,NA,NA,27.8
2021,2,6,R3,176,7.93,6.6,NA,NA,NA,NA,27.7
2021,2,6,R4,333,7.93,6.3,NA,NA,NA,NA,27.8
2021,2,6,R5,447,7.92,6.3,NA,NA,NA,NA,27.8
2021,2,6,R6,NA,7.9,6.3,NA,NA,NA,NA,27.8
2021,2,7,RoomTempA,NA,NA,NA,NA,NA,NA,NA,23
2021,2,7,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,30.6
2021,2,7,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,30.98
2021,2,7,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,30
2021,2,7,AL1,428,7.96,6.2,NA,NA,NA,NA,NA
2021,2,7,AL2,359,7.95,6,NA,NA,NA,NA,27.7
2021,2,7,AR1,NA,7.85,6.6,NA,NA,NA,NA,27.9
2021,2,7,AR2,675,7.89,6.1,NA,NA,NA,NA,27.7
2021,2,7,L1,NA,7.97,6.3,NA,NA,NA,NA,27.9
2021,2,7,L2,174,8.06,6.6,NA,NA,NA,NA,27.9
2021,2,7,L3,317,8.03,6.6,NA,NA,NA,NA,27.8
2021,2,7,L4,433,7.97,5.3,NA,NA,NA,NA,27.8
2021,2,7,L5,190,7.93,6.4,NA,NA,NA,NA,27.9
2021,2,7,L6,333,8.01,7,NA,NA,NA,NA,27.8
2021,2,7,R1,170,7.98,6.3,NA,NA,NA,NA,27.8
2021,2,7,R2,798,7.92,6.7,NA,NA,NA,NA,27.8
2021,2,7,R3,176,7.99,6.1,NA,NA,NA,NA,27.9
2021,2,7,R4,326,7.94,6.5,NA,NA,NA,NA,27.9
2021,2,7,R5,436,7.93,6.5,NA,NA,NA,NA,27.9
2021,2,7,R6,NA,7.93,6.5,NA,NA,NA,NA,27.8
2021,2,8,RoomTempA,NA,NA,NA,NA,NA,NA,NA,24
2021,2,8,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,29.9
2021,2,8,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,30.3
2021,2,8,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,29.7
2021,2,8,AL1,422,7.89,6.7,NA,NA,NA,NA,NA
2021,2,8,AL2,353,7.91,6.3,NA,NA,NA,NA,27.8
2021,2,8,AR1,NA,7.76,6.4,NA,NA,NA,NA,27.9
2021,2,8,AR2,651,7.78,6.7,NA,NA,NA,NA,27.8
2021,2,8,L1,NA,8.04,6.4,NA,NA,NA,NA,28
2021,2,8,L2,174,8.11,6.7,NA,NA,NA,NA,27.9
2021,2,8,L3,313,8.18,6.9,NA,NA,NA,NA,27.9
2021,2,8,L4,429,7.9,6.6,NA,NA,NA,NA,27.8
2021,2,8,L5,191,7.87,6.3,NA,NA,NA,NA,27.9
2021,2,8,L6,327,7.94,6.8,NA,NA,NA,NA,27.9
2021,2,8,R1,170,7.98,6.2,NA,NA,NA,NA,27.8
2021,2,8,R2,791,7.93,5.9,NA,NA,NA,NA,27.7
2021,2,8,R3,175,7.94,6.6,NA,NA,NA,NA,27.8
2021,2,8,R4,326,7.9,6.3,NA,NA,NA,NA,27.9
2021,2,8,R5,427,7.89,6.1,NA,NA,NA,NA,27.9
2021,2,8,R6,973,7.88,6.2,NA,NA,NA,NA,27.9
2021,2,9,RoomTempA,NA,NA,NA,NA,NA,NA,NA,24.7
2021,2,9,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,26.6
2021,2,9,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,26.9
2021,2,9,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,28.4
2021,2,9,AL1,414,7.81,5.2,NA,NA,NA,NA,NA
2021,2,9,AL2,344,7.95,5.6,NA,NA,NA,NA,27.6
2021,2,9,AR1,625,7.93,5.8,NA,NA,NA,NA,27.7
2021,2,9,AR2,NA,7.85,5.1,NA,NA,NA,NA,28
2021,2,9,L1,NA,8.07,4.7,NA,NA,NA,NA,27.6
2021,2,9,L2,173,8.11,6.2,NA,NA,NA,NA,27.9
2021,2,9,L3,309,8.08,6.2,NA,NA,NA,NA,27.9
2021,2,9,L4,424,8,5.4,NA,NA,NA,NA,27.9
2021,2,9,L5,191,7.95,5.9,NA,NA,NA,NA,27.9
2021,2,9,L6,322,8.05,6.8/,NA,NA,NA,NA,27.9
2021,2,9,R1,168,8.01,6,NA,NA,NA,NA,27.9
2021,2,9,R2,181,7.94,6.4,NA,NA,NA,NA,27.8
2021,2,9,R3,176,8.03,6.2,NA,NA,NA,NA,27.8
2021,2,9,R4,324,7.95,6.3,NA,NA,NA,NA,27.8
2021,2,9,R5,414,7.95,6.12,NA,NA,NA,NA,27.8
2021,2,9,R6,960,7.92,5.8,NA,NA,NA,NA,27.9
2021,2,10,RoomTempA,NA,NA,NA,NA,NA,NA,NA,23
2021,2,10,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,27.6
2021,2,10,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,28.3
2021,2,10,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,28.8
2021,2,10,AL1,403,7.95,6.1,NA,NA,NA,NA,NA
2021,2,10,AL2,337,7.96,6,NA,NA,NA,NA,27.2
2021,2,10,AR1,NA,7.86,5.7,NA,NA,NA,NA,27.4
2021,2,10,AR2,598,7.9,5.4,NA,NA,NA,NA,27.1
2021,2,10,L1,NA,8.03,6.6,NA,NA,NA,NA,27.3
2021,2,10,L2,174,8.08,6.2,NA,NA,NA,NA,27.6
2021,2,10,L3,306,8.06,6.6,NA,NA,NA,NA,27.6
2021,2,10,L4,418,8,6,NA,NA,NA,NA,27.6
2021,2,10,L5,192,7.93,6.1,NA,NA,NA,NA,27.6
2021,2,10,L6,317,7.9,6.9,NA,NA,NA,NA,27.7
2021,2,10,R1,169,7.98,6.3,NA,NA,NA,NA,27.7
2021,2,10,R2,773,7.95,6.2,NA,NA,NA,NA,27.6
2021,2,10,R3,176,7.98,6.9,NA,NA,NA,NA,27.5
2021,2,10,R4,321,7.95,6.4,NA,NA,NA,NA,27.5
2021,2,10,R5,321,7.94,6.4,NA,NA,NA,NA,27.6
2021,2,10,R6,399,7.92,6.4,NA,NA,NA,NA,27.7
2021,2,11,RoomTempA,NA,NA,NA,NA,NA,NA,NA,27
2021,2,11,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,32.3
2021,2,11,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,32.4
2021,2,11,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,32.2
2021,2,11,AL1,176,8.19,6.4,NA,NA,NA,NA,NA
2021,2,11,AL2,184,7.73,6.2,NA,NA,NA,NA,30.1
2021,2,11,AR1,203,7.67,6.8,NA,NA,NA,NA,30.1
2021,2,11,AR2,320,7.74,6.3,NA,NA,NA,NA,30.1
2021,2,11,L1,571,8.1,6.8,NA,NA,NA,NA,30.2
2021,2,11,L2,574,8.1,6.5,NA,NA,NA,NA,29.9
2021,2,11,L3,480,7.9,6.8,NA,NA,NA,NA,29.9
2021,2,11,L4,812,7.98,6.5,NA,NA,NA,NA,29
2021,2,11,L5,402,7.98,6,NA,NA,NA,NA,30
2021,2,11,L6,440,7.95,6.9,NA,NA,NA,NA,30
2021,2,11,R1,384,7.93,6.7,NA,NA,NA,NA,29.9
2021,2,11,R2,374,7.92,6.7,NA,NA,NA,NA,30.1
2021,2,11,R3,377,7.87,6.1,NA,NA,NA,NA,30.2
2021,2,11,R4,366,7.86,6.9,NA,NA,NA,NA,30.1
2021,2,11,R5,351,7.85,6,NA,NA,NA,NA,30
2021,2,11,R6,477,7.85,7.5,NA,NA,NA,NA,29.8
2021,2,12,RoomTempA,NA,NA,NA,NA,NA,NA,NA,23
2021,2,12,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,29.4
2021,2,12,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,29.9
2021,2,12,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,29.2
2021,2,12,AL1,377,7.88,5.7,NA,NA,NA,NA,NA
2021,2,12,AL2,315,7.92,6,NA,NA,NA,NA,27.2
2021,2,12,AR1,883,7.73,6.2,NA,NA,NA,NA,27.4
2021,2,12,AR2,525,7.88,5.7,NA,NA,NA,NA,27.2
2021,2,12,L1,NA,7.91,6.3,NA,NA,NA,NA,27.4
2021,2,12,L2,175,8.06,6.4,NA,NA,NA,NA,27.6
2021,2,12,L3,301,8,6.2,NA,NA,NA,NA,27.6
2021,2,12,L4,410,7.95,5.6,NA,NA,NA,NA,27.7
2021,2,12,L5,193,7.91,6,NA,NA,NA,NA,27.7
2021,2,12,L6,312,8,6.1,NA,NA,NA,NA,27.6
2021,2,12,R1,171,8,5.7,NA,NA,NA,NA,27.5
2021,2,12,R2,761,7.91,5.1,NA,NA,NA,NA,27.1
2021,2,12,R3,176,7.98,6.3,NA,NA,NA,NA,27.3
2021,2,12,R4,317,7.92,6.2,NA,NA,NA,NA,27.6
2021,2,12,R5,376,7.91,6.2,NA,NA,NA,NA,27.6
2021,2,12,R6,925,7.87,6,NA,NA,NA,NA,27.7
2021,2,13,RoomTempA,NA,NA,NA,NA,NA,NA,NA,22
2021,2,13,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,29
2021,2,13,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,30.2
2021,2,13,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,29.3
2021,2,13,AL1,362,7.92,6.8,NA,NA,NA,NA,NA
2021,2,13,AL2,309,7.95,6.5,NA,NA,NA,NA,27.4
2021,2,13,AR1,841,7.83,6.4,NA,NA,NA,NA,27.6
2021,2,13,AR2,501,7.88,6.8,NA,NA,NA,NA,27.3
2021,2,13,L1,NA,7.93,6.2,NA,NA,NA,NA,27.6
2021,2,13,L2,175,8.05,6.7,NA,NA,NA,NA,27.7
2021,2,13,L3,298,8.6,6.8,NA,NA,NA,NA,27.7
2021,2,13,L4,405,7.95,6.2,NA,NA,NA,NA,27.7
2021,2,13,L5,193,7.93,6.7,NA,NA,NA,NA,27.8
2021,2,13,L6,306,7.97,7.2,NA,NA,NA,NA,27.7
2021,2,13,R1,170,7.97,6.6,NA,NA,NA,NA,27.6
2021,2,13,R2,745,7.85,6.8,NA,NA,NA,NA,27.4
2021,2,13,R3,175,7.98,6.3,NA,NA,NA,NA,27.4
2021,2,13,R4,312,7.87,6.4,NA,NA,NA,NA,27.6
2021,2,13,R5,360,7.91,6.6,NA,NA,NA,NA,27.7
2021,2,13,R6,906,7.8,6.3,NA,NA,NA,NA,27.7
2021,2,14,RoomTempA,NA,NA,NA,NA,NA,NA,NA,23
2021,2,14,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,29.5
2021,2,14,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,30.5
2021,2,14,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,29.8
2021,2,14,AL1,353,7.79,6.8,NA,NA,NA,NA,NA
2021,2,14,AL2,294,7.89,6.8,NA,NA,NA,NA,27.6
2021,2,14,AR1,814,7.72,5.6,NA,NA,NA,NA,27.8
2021,2,14,AR2,478,7.85,6.5,NA,NA,NA,NA,27.6
2021,2,14,L1,NA,8.05,6.3,NA,NA,NA,NA,27.8
2021,2,14,L2,172,8.09,6.6,NA,NA,NA,NA,27.8
2021,2,14,L3,295,8.11,5.6,NA,NA,NA,NA,27.8
2021,2,14,L4,401,7.89,6.5,NA,NA,NA,NA,27.8
2021,2,14,L5,194,7.87,6.4,NA,NA,NA,NA,27.8
2021,2,14,L6,303,7.94,6.4,NA,NA,NA,NA,27.9
2021,2,14,R1,171,7.95,5.9,NA,NA,NA,NA,27.8
2021,2,14,R2,736,7.92,6.1,NA,NA,NA,NA,27.8
2021,2,14,R3,176,7.93,6.3,NA,NA,NA,NA,27.7
2021,2,14,R4,309,7.94,6.1,NA,NA,NA,NA,27.8
2021,2,14,R5,348,7.91,6.3,NA,NA,NA,NA,27.8
2021,2,14,R6,896,7.91,6.1,NA,NA,NA,NA,27.9
2021,2,15,RoomTempA,NA,NA,NA,NA,NA,NA,NA,25
2021,2,15,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,30.8
2021,2,15,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,31.5
2021,2,15,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,29.5
2021,2,15,AL1,343,7.99,6.6,NA,NA,NA,NA,NA
2021,2,15,AL2,295,7.98,6.5,NA,NA,NA,NA,27.8
2021,2,15,AR1,785,8.01,6.4,NA,NA,NA,NA,27.9
2021,2,15,AR2,456,7.97,6.6,NA,NA,NA,NA,27.8
2021,2,15,L1,NA,7.99,6,NA,NA,NA,NA,28
2021,2,15,L2,177,8,5.8,NA,NA,NA,NA,27.9
2021,2,15,L3,290,8.03,5.7,NA,NA,NA,NA,27.9
2021,2,15,L4,396,7.95,6,NA,NA,NA,NA,27.9
2021,2,15,L5,194,7.88,5.8,NA,NA,NA,NA,28.1
2021,2,15,L6,299,7.94,6.4+,NA,NA,NA,NA,27.8
2021,2,15,R1,171,8.04,6.5,NA,NA,NA,NA,27.8
2021,2,15,R2,728,7.97,6,NA,NA,NA,NA,27.9
2021,2,15,R3,177,8.01,6.1,NA,NA,NA,NA,27.9
2021,2,15,R4,307,7.96,6.1,NA,NA,NA,NA,28
2021,2,15,R5,337,7.94,6.2,NA,NA,NA,NA,28
2021,2,15,R6,884,7.93,6.1,NA,NA,NA,NA,27.9
2021,2,16,RoomTempA,NA,NA,NA,NA,NA,NA,NA,26
2021,2,16,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,30.1
2021,2,16,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,30.6
2021,2,16,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,29.7
2021,2,16,AL1,328,7.85,6.5,NA,NA,NA,NA,NA
2021,2,16,AL2,286,7.89,6.9,NA,NA,NA,NA,27.9
2021,2,16,AR1,744,7.74,6.9,NA,NA,NA,NA,28.1
2021,2,16,AR2,430,7.9,6.6,NA,NA,NA,NA,27.9
2021,2,16,L1,973,7.97,6.2,NA,NA,NA,NA,28.2
2021,2,16,L2,177,8,5.5,NA,NA,NA,NA,28.1
2021,2,16,L3,286,7.99,5.9,NA,NA,NA,NA,28.1
2021,2,16,L4,390,7.87,6.5,NA,NA,NA,NA,28.1
2021,2,16,L5,193,7.85,5.8,NA,NA,NA,NA,28.1
2021,2,16,L6,294,7.93,6.5,NA,NA,NA,NA,28.1
2021,2,16,R1,170,7.93,6.3,NA,NA,NA,NA,28.1
2021,2,16,R2,717,7.92,6.1,NA,NA,NA,NA,28.1
2021,2,16,R3,178,7.94,6,NA,NA,NA,NA,28
2021,2,16,R4,301,7.91,5.5,NA,NA,NA,NA,28
2021,2,16,R5,322,7.89,6.4,NA,NA,NA,NA,28.1
2021,2,16,R6,865,7.87,5.6,NA,NA,NA,NA,28.2
2021,2,17,RoomTempA,NA,NA,NA,NA,NA,NA,NA,23
2021,2,17,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,29.4
2021,2,17,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,29.8
2021,2,17,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,29.5
2021,2,17,AL1,321,7.73,5.8,NA,NA,NA,NA,NA
2021,2,17,AL2,278,7.92,5.7,NA,NA,NA,NA,27.8
2021,2,17,AR1,716,7.78,5.9,NA,NA,NA,NA,28.2
2021,2,17,AR2,411,7.88,5.9,NA,NA,NA,NA,28
2021,2,17,L1,942,8.07,6.8,NA,NA,NA,NA,28.2
2021,2,17,L2,177,8.11,6.8,NA,NA,NA,NA,28.2
2021,2,17,L3,283,8.11,5.1,NA,NA,NA,NA,28.2
2021,2,17,L4,386,7.96,6,NA,NA,NA,NA,28.2
2021,2,17,L5,192,8.01,6.1,NA,NA,NA,NA,28.2
2021,2,17,L6,290,7.92,6.6,NA,NA,NA,NA,28.2
2021,2,17,R1,170,8.02,6.2,NA,NA,NA,NA,28.2
2021,2,17,R2,707,7.98,6.6,NA,NA,NA,NA,28.1
2021,2,17,R3,179,8,6.9,NA,NA,NA,NA,27.9
2021,2,17,R4,299,7.98,6.3,NA,NA,NA,NA,28.1
2021,2,17,R5,310,7.96,6.3,NA,NA,NA,NA,28.1
2021,2,17,R6,861,8.03,5.6,NA,NA,NA,NA,28.2
2021,2,18,RoomTempA,NA,NA,NA,NA,NA,NA,NA,27
2021,2,18,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,31.3
2021,2,18,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,31.3
2021,2,18,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,31
2021,2,18,AL1,307,7.84,6.2,0.01,0.02,102,119,NA
2021,2,18,AL2,273,7.82,6.7,NA,NA,NA,NA,30.3
2021,2,18,AR1,678,7.68,6.2,NA,NA,NA,NA,30.5
2021,2,18,AR2,388,7.83,5.9,0.01,0.02,102,119,30.3
2021,2,18,L1,904,8,6.5,0.01,0.02,NA,NA,30.4
2021,2,18,L2,177,8.05,6.8,NA,NA,102,119,30.4
2021,2,18,L3,278,7.99,6.9,0.01,0.02,NA,NA,30.4
2021,2,18,L4,378,7.91,6.5,NA,NA,102,119,30.4
2021,2,18,L5,191,7.91,6.3,0.01,0.02,NA,NA,30.4
2021,2,18,L6,283,7.97,6.1,NA,NA,102,119,30.4
2021,2,18,R1,168,7.9,5.8,0.01,0.02,102,119,30.2
2021,2,18,R2,693,7.82,6.4,NA,NA,NA,NA,30.3
2021,2,18,R3,180,8.01,6.3,0.01,0.02,102,102,30.4
2021,2,18,R4,294,8.88,6,NA,NA,NA,NA,30.4
2021,2,18,R5,294,7.88,6.1,0.01,0.02,102,102,30.5
2021,2,18,R6,830,7.84,5.8,NA,NA,NA,NA,30.5
2021,2,19,RoomTempA,NA,NA,NA,NA,NA,NA,NA,31
2021,2,19,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,32.8
2021,2,19,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,33.3
2021,2,19,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,32
2021,2,19,AL1,191,7.76,6.7,0.01,0.02,NA,119,NA
2021,2,19,AL2,189,7.81,6.5,NA,NA,NA,NA,29.7
2021,2,19,AR1,275,7.79,6.9,NA,NA,NA,NA,29.9
2021,2,19,AR2,673,7.89,6.5,0.01,0.02,NA,119,29.8
2021,2,19,L1,979,8.14,7.3,NA,NA,NA,NA,29.9
2021,2,19,L2,NA,8.13,7.2,0.01,0.02,NA,119,29.4
2021,2,19,L3,177,8.13,7.54,NA,NA,NA,NA,29.7
2021,2,19,L4,NA,7.29,7,0.0.1,0.02,NA,102,29.7
2021,2,19,L5,593,8.04,7.2,NA,NA,NA,NA,29.8
2021,2,19,L6,755,8,7.1,0.01,0.02,NA,119,29.7
2021,2,19,R1,856,8.02,6.7,0.01,0.02,NA,102,29.6
2021,2,19,R2,707,8.01,6.9,NA,NA,NA,NA,29.7
2021,2,19,R3,586,8.03,6.6,0.01,0.02,NA,102,29.8
2021,2,19,R4,657,8.02,6.6,NA,NA,NA,NA,29.8
2021,2,19,R5,907,8,6.6,0.01,0.02,NA,102,29.8
2021,2,19,R6,341,8.05,6.8,NA,NA,NA,NA,29.8
2021,2,20,RoomTempA,NA,NA,NA,NA,NA,NA,NA,29
2021,2,20,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,29.5
2021,2,20,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,30
2021,2,20,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,29.6
2021,2,20,AL1,286,7.74,6,NA,NA,NA,NA,NA
2021,2,20,AL2,610,7.76,5.5,NA,NA,NA,NA,27.8
2021,2,20,AR1,408,7.63,6,NA,NA,NA,NA,28.1
2021,2,20,AR2,841,7.82,5.6,NA,NA,NA,NA,27.9
2021,2,20,L1,176,7.94,6.5,NA,NA,NA,NA,28.1
2021,2,20,L2,270,8.06,6.6,NA,NA,NA,NA,28.2
2021,2,20,L3,365,8,6,NA,NA,NA,NA,28.1
2021,2,20,L4,190,7.91,5.7,NA,NA,NA,NA,28.2
2021,2,20,L5,271,7.92,6.1,NA,NA,NA,NA,28.2
2021,2,20,L6,165,7.97,6.2,NA,NA,NA,NA,28.1
2021,2,20,R1,668,8,5.9,NA,NA,NA,NA,28.1
2021,2,20,R2,178,7.89,5.5,NA,NA,NA,NA,28.1
2021,2,20,R3,286,7.97,6.1,NA,NA,NA,NA,28.1
2021,2,20,R4,269,7.91,6.3,NA,NA,NA,NA,28.1
2021,2,20,R5,195,7.9,6,NA,NA,NA,NA,28.2
2021,2,20,R6,334,7.86,6.1,NA,NA,NA,NA,28.2
2021,2,21,RoomTempA,NA,NA,NA,NA,NA,NA,NA,23
2021,2,21,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,30.5
2021,2,21,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,31
2021,2,21,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,30.5
2021,2,21,AL1,279,7.66,6.4,NA,NA,NA,NA,NA
2021,2,21,AL2,251,7.91,6.2,NA,NA,NA,NA,27.9
2021,2,21,AR1,588,7.75,6.5,NA,NA,NA,NA,28.1
2021,2,21,AR2,334,7.88,6.3,NA,NA,NA,NA,27.9
2021,2,21,L1,818,8.04,5.3,NA,NA,NA,NA,28.2
2021,2,21,L2,175,8.06,5.6,NA,NA,NA,NA,28.2
2021,2,21,L3,266,8.05,5.7,NA,NA,NA,NA,28.2
2021,2,21,L4,360,7.93,5.5,NA,NA,NA,NA,28.2
2021,2,21,L5,193,7.88,5.9,NA,NA,NA,NA,28.3
2021,2,21,L6,266,7.93,6.5,NA,NA,NA,NA,28.2
2021,2,21,R1,167,7.91,5.8,NA,NA,NA,NA,28.2
2021,2,21,R2,655,7.91,5.1,NA,NA,NA,NA,28.2
2021,2,21,R3,180,7.94,5.7,NA,NA,NA,NA,28.2
2021,2,21,R4,282,7.94,5.8,NA,NA,NA,NA,28.3
2021,2,21,R5,261,7.93,6.1,NA,NA,NA,NA,28.3
2021,2,21,R6,781,7.91,5.6,NA,NA,NA,NA,28.2
2021,2,22,RoomTempA,NA,NA,NA,NA,NA,NA,NA,22
2021,2,22,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,29.8
2021,2,22,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,30.1
2021,2,22,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,29.9
2021,2,22,AL1,268,7.73,6.8,NA,NA,NA,NA,NA
2021,2,22,AL2,245,7.84,6.2,NA,NA,NA,NA,28.1
2021,2,22,AR1,554,7.61,6.4,NA,NA,NA,NA,28.2
2021,2,22,AR2,317,7.81,6,NA,NA,NA,NA,28
2021,2,22,L1,781,7.96,6.3,NA,NA,NA,NA,28.2
2021,2,22,L2,173,8,6.3,NA,NA,NA,NA,28.2
2021,2,22,L3,260,7.96,6.3,NA,NA,NA,NA,28.2
2021,2,22,L4,353,7.91,5.2,NA,NA,NA,NA,28.2
2021,2,22,L5,192,7.89,6,NA,NA,NA,NA,28.3
2021,2,22,L6,261,8.01,6.8,NA,NA,NA,NA,28.3
2021,2,22,R1,166,7.89,6.8,NA,NA,NA,NA,28.3
2021,2,22,R2,642,7.88,6.3,NA,NA,NA,NA,28.1
2021,2,22,R3,180,7.95,6.1,NA,NA,NA,NA,28.2
2021,2,22,R4,277,7.89,5.7,NA,NA,NA,NA,28.2
2021,2,22,R5,248,7.91,6,NA,NA,NA,NA,28.2
2021,2,22,R6,759,7.87,5.8,NA,NA,NA,NA,28.3
2021,2,23,RoomTempA,NA,NA,NA,NA,NA,NA,NA,26
2021,2,23,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,30.7
2021,2,23,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,31.2
2021,2,23,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,30.4
2021,2,23,AL1,263,8.01,6.7,NA,NA,NA,NA,NA
2021,2,23,AL2,238,7.98,6.8,NA,NA,NA,NA,28.3
2021,2,23,AR1,527,8.03,6.4,NA,NA,NA,NA,28.4
2021,2,23,AR2,300,7.99,6.5,NA,NA,NA,NA,28.2
2021,2,23,L1,771,8.01,6.6,NA,NA,NA,NA,28.6
2021,2,23,L2,174,8.1,6.6,NA,NA,NA,NA,28.4
2021,2,23,L3,259,8.11,6.9+,NA,NA,NA,NA,28.4
2021,2,23,L4,351,7.91,6.8,NA,NA,NA,NA,28.4
2021,2,23,L5,192,7.89,6.7,NA,NA,NA,NA,28.5
2021,2,23,L6,255,7.97,6.6,NA,NA,NA,NA,28.4
2021,2,23,R1,167,8.05,6.8,NA,NA,NA,NA,28.3
2021,2,23,R2,636,7.98,6.6,NA,NA,NA,NA,28.3
2021,2,23,R3,179,7.96,6,NA,NA,NA,NA,28.3
2021,2,23,R4,275,7.95,6,NA,NA,NA,NA,28.4
2021,2,23,R5,244,7.94,5.9,NA,NA,NA,NA,28.5
2021,2,23,R6,750,7.91,5.9,NA,NA,NA,NA,28.5
2021,2,24,RoomTempA,NA,NA,NA,NA,NA,NA,NA,26
